Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
471231937,0/0/0_0:0:0.0,1800,6020,1758
471331924,0/0/0_0:0:0.0,1801,6499,1758
471431918,0/0/0_0:0:0.0,1800,6286,1758
471531932,0/0/0_0:0:0.0,1801,6314,1758
471631934,0/0/0_0:0:0.0,1801,6226,1758
471731917,0/0/0_0:0:0.0,1800,5290,1758
471841935,0/0/0_0:0:0.0,1800,4020,1758
471941934,0/0/0_0:0:0.0,1801,5150,1759
472041925,0/0/0_0:0:0.0,1801,6188,1759
472141932,0/0/0_0:0:0.0,1801,6223,1759
472241936,0/0/0_0:0:0.0,1801,6246,1759
472341921,0/0/0_0:0:0.0,1801,6326,1759
472441930,0/0/0_0:0:0.0,1802,6153,1759
472541933,0/0/0_0:0:0.0,1801,6277,1760
472641921,0/0/0_0:0:0.0,1801,6363,1760
472741937,0/0/0_0:0:0.0,1802,6139,1760
472851915,0/0/0_0:0:0.0,1801,6008,1760
472951932,0/0/0_0:0:0.0,1803,6167,1761
473051941,0/0/0_0:0:0.0,1802,5889,1760
473151917,0/0/0_0:0:0.0,1802,6083,1762
473251937,0/0/0_0:0:0.0,1802,6027,1762
473351932,0/0/0_0:0:0.0,1802,6055,1762
473451916,0/0/0_0:0:0.0,1802,5794,1761
473551934,0/0/0_0:0:0.0,1802,3221,1763
473651932,0/0/0_0:0:0.0,1802,2478,1762
473751926,0/0/0_0:0:0.0,1802,2368,1762
473871924,0/0/0_0:0:0.0,1803,2383,1763
473971929,0/0/0_0:0:0.0,1803,2517,1763
474071938,0/0/0_0:0:0.0,1803,2663,1763
474171933,0/0/0_0:0:0.0,1803,2683,1764
474271925,0/0/0_0:0:0.0,1804,2365,1764
474371933,0/0/0_0:0:0.0,1804,2797,1765
474471934,0/0/0_0:0:0.0,1803,3168,1765
474571931,0/0/0_0:0:0.0,1804,3390,1765
474671939,0/0/0_0:0:0.0,1804,4317,1765
474771925,0/0/0_0:0:0.0,1804,5329,1766
474881936,0/0/0_0:0:0.0,1805,5420,1766
474981923,0/0/0_0:0:0.0,1804,5825,1766
475081940,0/0/0_0:0:0.0,1805,5966,1766
475181919,0/0/0_0:0:0.0,1805,5651,1766
475281932,0/0/0_0:0:0.0,1805,5427,1767
475381934,0/0/0_0:0:0.0,1805,5699,1768
475481934,0/0/0_0:0:0.0,1805,5388,1768
475581932,0/0/0_0:0:0.0,1806,5439,1768
475681923,0/0/0_0:0:0.0,1805,5068,1768
475781936,0/0/0_0:0:0.0,1806,4942,1769
475891934,0/0/0_0:0:0.0,1806,5791,1769
475991924,0/0/0_0:0:0.0,1806,5850,1769
476091938,0/0/0_0:0:0.0,1807,5101,1769
476191939,0/0/0_0:0:0.0,1806,4601,1769
476291923,0/0/0_0:0:0.0,1807,4538,1769
476391935,0/0/0_0:0:0.0,1807,5351,1770
476491940,0/0/0_0:0:0.0,1807,5553,1770
476591920,0/0/0_0:0:0.0,1807,4767,1770
476691936,0/0/0_0:0:0.0,1807,5763,1771
476791937,0/0/0_0:0:0.0,1807,5173,1770
476901925,0/0/0_0:0:0.0,1808,5063,1771
477001937,0/0/0_0:0:0.0,1808,4763,1772
477101934,0/0/0_0:0:0.0,1809,5098,1771
477201924,0/0/0_0:0:0.0,1808,5007,1771
477301939,0/0/0_0:0:0.0,1809,5467,1772
477401932,0/0/0_0:0:0.0,1809,5665,1772
477501927,0/0/0_0:0:0.0,1809,5864,1772
477601936,0/0/0_0:0:0.0,1809,5521,1773
477701939,0/0/0_0:0:0.0,1809,5661,1772
477801939,0/0/0_0:0:0.0,1809,5626,1773
477911937,0/0/0_0:0:0.0,1809,4963,1773
478011925,0/0/0_0:0:0.0,1810,4618,1773
478111930,0/0/0_0:0:0.0,1810,4592,1773
478211936,0/0/0_0:0:0.0,1810,5038,1774
478311923,0/0/0_0:0:0.0,1810,5035,1774
478411930,0/0/0_0:0:0.0,1810,4891,1774
478511925,0/0/0_0:0:0.0,1811,3918,1774
478611933,0/0/0_0:0:0.0,1811,3605,1774
478707915,0/0/0_0:0:0.0,1811,3506,1775
478811924,0/0/0_0:0:0.0,1811,3531,1774
478921927,0/0/0_0:0:0.0,1812,5201,1776
479021938,0/0/0_0:0:0.0,1811,4978,1776
479121923,0/0/0_0:0:0.0,1812,5847,1776
479221928,0/0/0_0:0:0.0,1811,6018,1776
479321925,0/0/0_0:0:0.0,1812,5827,1776
479421929,0/0/0_0:0:0.0,1812,5845,1777
479521936,0/0/0_0:0:0.0,1812,5514,1777
479621929,0/0/0_0:0:0.0,1812,5498,1777
479721925,0/0/0_0:0:0.0,1813,5075,1777
479817444,0/0/0_0:0:0.0,1813,5075,1777
479931921,0/0/0_0:0:0.0,1813,5472,1777
480031938,0/0/0_0:0:0.0,1813,4149,1778
480131916,0/0/0_0:0:0.0,1813,2471,1778
480231933,0/0/0_0:0:0.0,1813,4417,1778
480331934,0/0/0_0:0:0.0,1814,5794,1778
480431937,0/0/0_0:0:0.0,1813,3861,1778
480531916,0/0/0_0:0:0.0,1814,2788,1778
480631930,0/0/0_0:0:0.0,1813,3788,1779
480731932,0/0/0_0:0:0.0,1813,4460,1779
480831927,0/0/0_0:0:0.0,1814,3311,1779
480951932,0/0/0_0:0:0.0,1814,2424,1779
481051937,0/0/0_0:0:0.0,1813,2543,1779
481151920,0/0/0_0:0:0.0,1814,3255,1779
481251935,0/0/0_0:0:0.0,1814,3636,1780
481351934,0/0/0_0:0:0.0,1814,3641,1780
481451921,0/0/0_0:0:0.0,1814,3496,1780
481551935,0/0/0_0:0:0.0,1814,3584,1781
481651925,0/0/0_0:0:0.0,1814,2988,1781
481751932,0/0/0_0:0:0.0,1815,2788,1781
481851934,0/0/0_0:0:0.0,1815,2325,1781
481961938,0/0/0_0:0:0.0,1815,2354,1782
482061922,0/0/0_0:0:0.0,1815,2674,1782
482161930,0/0/0_0:0:0.0,1815,2727,1782
482261929,0/0/0_0:0:0.0,1815,3050,1783
482361934,0/0/0_0:0:0.0,1815,2585,1783
482461936,0/0/0_0:0:0.0,1815,2128,1783
482561920,0/0/0_0:0:0.0,1816,2473,1783
482661936,0/0/0_0:0:0.0,1815,2810,1784
482761921,0/0/0_0:0:0.0,1816,3489,1783
482861935,0/0/0_0:0:0.0,1816,4116,1785
482971920,0/0/0_0:0:0.0,1816,4033,1785
483071934,0/0/0_0:0:0.0,1816,4037,1785
483171938,0/0/0_0:0:0.0,1816,4625,1785
483271923,0/0/0_0:0:0.0,1816,4478,1785
483371939,0/0/0_0:0:0.0,1816,4471,1786
483471923,0/0/0_0:0:0.0,1816,4240,1786
483571941,0/0/0_0:0:0.0,1816,4825,1786
483671934,0/0/0_0:0:0.0,1816,4468,1787
483771921,0/0/0_0:0:0.0,1816,5141,1787
483871940,0/0/0_0:0:0.0,1816,5040,1787
483981929,0/0/0_0:0:0.0,1816,5234,1787
484081935,0/0/0_0:0:0.0,1817,4993,1788
484181939,0/0/0_0:0:0.0,1817,5605,1787
484281927,0/0/0_0:0:0.0,1816,5364,1788
484381934,0/0/0_0:0:0.0,1817,5931,1788
484481925,0/0/0_0:0:0.0,1817,5187,1788
484581936,0/0/0_0:0:0.0,1817,5449,1789
484681941,0/0/0_0:0:0.0,1817,5514,1789
484781927,0/0/0_0:0:0.0,1818,5619,1789
484881936,0/0/0_0:0:0.0,1817,5726,1789
484991933,0/0/0_0:0:0.0,1817,5789,1790
485091924,0/0/0_0:0:0.0,1817,4709,1790
485191939,0/0/0_0:0:0.0,1818,5168,1790
485291936,0/0/0_0:0:0.0,1818,5490,1791
485391921,0/0/0_0:0:0.0,1817,3502,1791
485491936,0/0/0_0:0:0.0,1818,3203,1791
485591940,0/0/0_0:0:0.0,1818,2843,1792
485691928,0/0/0_0:0:0.0,1818,2528,1792
485791936,0/0/0_0:0:0.0,1818,2888,1793
485887879,0/0/0_0:0:0.0,1818,3336,1792
486001933,0/0/0_0:0:0.0,1818,4058,1793
486101921,0/0/0_0:0:0.0,1818,4881,1794
486201936,0/0/0_0:0:0.0,1818,5813,1793
486301936,0/0/0_0:0:0.0,1818,5160,1793
486401923,0/0/0_0:0:0.0,1819,5241,1794
486501936,0/0/0_0:0:0.0,1819,5992,1794
486601932,0/0/0_0:0:0.0,1819,3892,1795
486701923,0/0/0_0:0:0.0,1819,4772,1795
486801937,0/0/0_0:0:0.0,1819,5908,1795
486901939,0/0/0_0:0:0.0,1819,5360,1796
487011929,0/0/0_0:0:0.0,1819,3871,1796
487111927,0/0/0_0:0:0.0,1820,5918,1796
487211934,0/0/0_0:0:0.0,1819,6176,1796
487311928,0/0/0_0:0:0.0,1819,6373,1796
487411934,0/0/0_0:0:0.0,1820,6233,1796
487511942,0/0/0_0:0:0.0,1820,6242,1796
487611927,0/0/0_0:0:0.0,1820,6226,1797
487711933,0/0/0_0:0:0.0,1820,6130,1797
487811936,0/0/0_0:0:0.0,1820,6181,1798
487911928,0/0/0_0:0:0.0,1819,6258,1798
488031929,0/0/0_0:0:0.0,1820,6408,1798
488131933,0/0/0_0:0:0.0,1820,6284,1799
488231934,0/0/0_0:0:0.0,1820,5874,1799
488331927,0/0/0_0:0:0.0,1820,5892,1799
488431933,0/0/0_0:0:0.0,1821,5889,1799
488531933,0/0/0_0:0:0.0,1820,6088,1800
488631919,0/0/0_0:0:0.0,1821,3998,1800
488731935,0/0/0_0:0:0.0,1821,2730,1800
488831937,0/0/0_0:0:0.0,1820,2705,1801
488931923,0/0/0_0:0:0.0,1821,4074,1801
489041933,0/0/0_0:0:0.0,1822,4453,1802
489141941,0/0/0_0:0:0.0,1821,5399,1802
489241925,0/0/0_0:0:0.0,1821,3450,1802
489341929,0/0/0_0:0:0.0,1822,3003,1802
489441925,0/0/0_0:0:0.0,1822,2699,1803
489541930,0/0/0_0:0:0.0,1822,2545,1803
489641927,0/0/0_0:0:0.0,1822,2193,1804
489741931,0/0/0_0:0:0.0,1822,2002,1804
489841939,0/0/0_0:0:0.0,1822,1753,1803
489941927,0/0/0_0:0:0.0,1822,1747,1804
490051934,0/0/0_0:0:0.0,1822,2002,1804
490151936,0/0/0_0:0:0.0,1823,2993,1804
490251934,0/0/0_0:0:0.0,1822,4964,1805
490351937,0/0/0_0:0:0.0,1822,5813,1806
490451935,0/0/0_0:0:0.0,1823,5801,1805
490551929,0/0/0_0:0:0.0,1823,5346,1806
490651938,0/0/0_0:0:0.0,1823,5269,1805
490751920,0/0/0_0:0:0.0,1823,4877,1806
490851930,0/0/0_0:0:0.0,1824,4734,1806
490951932,0/0/0_0:0:0.0,1823,5115,1806
491061935,0/0/0_0:0:0.0,1823,5805,1807
491161920,0/0/0_0:0:0.0,1824,5990,1807
491261937,0/0/0_0:0:0.0,1824,6027,1808
491361925,0/0/0_0:0:0.0,1824,5999,1808
491461934,0/0/0_0:0:0.0,1824,5645,1808
491561937,0/0/0_0:0:0.0,1825,5139,1809
491661936,0/0/0_0:0:0.0,1824,4678,1809
491761940,0/0/0_0:0:0.0,1824,4832,1809
491861925,0/0/0_0:0:0.0,1825,5262,1810
491961937,0/0/0_0:0:0.0,1824,5738,1809
492071931,0/0/0_0:0:0.0,1825,5748,1810
492171918,0/0/0_0:0:0.0,1825,6053,1810
492271929,0/0/0_0:0:0.0,1825,6041,1811
492371934,0/0/0_0:0:0.0,1825,6083,1811
492471923,0/0/0_0:0:0.0,1825,5951,1812
492571937,0/0/0_0:0:0.0,1826,5855,1812
492671920,0/0/0_0:0:0.0,1826,5812,1812
492771932,0/0/0_0:0:0.0,1826,5804,1812
492871933,0/0/0_0:0:0.0,1826,6179,1813
492971920,0/0/0_0:0:0.0,1827,4170,1813
493091934,0/0/0_0:0:0.0,1827,4177,1813
493191934,0/0/0_0:0:0.0,1827,5486,1814
493291918,0/0/0_0:0:0.0,1827,6123,1813
493391932,0/0/0_0:0:0.0,1827,6137,1814
493491925,0/0/0_0:0:0.0,1827,6099,1814
493591928,0/0/0_0:0:0.0,1827,6200,1814
493691938,0/0/0_0:0:0.0,1827,6165,1815
493791923,0/0/0_0:0:0.0,1828,5679,1815
493891929,0/0/0_0:0:0.0,1828,5864,1815
493991925,0/0/0_0:0:0.0,1828,4541,1815
494101934,0/0/0_0:0:0.0,1828,6146,1815
494201934,0/0/0_0:0:0.0,1829,5888,1816
494301921,0/0/0_0:0:0.0,1829,5796,1816
494401934,0/0/0_0:0:0.0,1829,3683,1816
494501923,0/0/0_0:0:0.0,1829,3121,1817
494601930,0/0/0_0:0:0.0,1829,2887,1817
494701927,0/0/0_0:0:0.0,1829,3588,1817
494801930,0/0/0_0:0:0.0,1829,4044,1818
494901932,0/0/0_0:0:0.0,1829,3137,1818
495001925,0/0/0_0:0:0.0,1830,2674,1818
495111936,0/0/0_0:0:0.0,1829,2437,1818
495211933,0/0/0_0:0:0.0,1830,2426,1819
495311925,0/0/0_0:0:0.0,1830,2873,1819
495411933,0/0/0_0:0:0.0,1831,3014,1819
495511935,0/0/0_0:0:0.0,1831,2860,1820
495611926,0/0/0_0:0:0.0,1831,2501,1820
495711931,0/0/0_0:0:0.0,1831,2237,1820
495811935,0/0/0_0:0:0.0,1831,2053,1820
495911932,0/0/0_0:0:0.0,1831,1877,1821
496011939,0/0/0_0:0:0.0,1831,1598,1821
496121934,0/0/0_0:0:0.0,1831,1708,1822
496221929,0/0/0_0:0:0.0,1831,2086,1822
496321940,0/0/0_0:0:0.0,1832,2181,1822
496421937,0/0/0_0:0:0.0,1832,2811,1822
496521922,0/0/0_0:0:0.0,1832,3038,1822
496621933,0/0/0_0:0:0.0,1833,3052,1822
496721933,0/0/0_0:0:0.0,1833,3334,1823
496821928,0/0/0_0:0:0.0,1833,2963,1823
496921937,0/0/0_0:0:0.0,1833,3430,1823
497021937,0/0/0_0:0:0.0,1833,4366,1824
497131919,0/0/0_0:0:0.0,1833,5140,1824
497231933,0/0/0_0:0:0.0,1834,5885,1824
497331937,0/0/0_0:0:0.0,1834,5628,1825
497431926,0/0/0_0:0:0.0,1834,6130,1825
497531936,0/0/0_0:0:0.0,1834,6018,1825
497631938,0/0/0_0:0:0.0,1834,6120,1826
497731925,0/0/0_0:0:0.0,1834,6027,1826
497831936,0/0/0_0:0:0.0,1834,6127,1826
497931941,0/0/0_0:0:0.0,1835,5916,1827
498031919,0/0/0_0:0:0.0,1835,6144,1827
498141934,0/0/0_0:0:0.0,1836,6254,1827
498241927,0/0/0_0:0:0.0,1835,6370,1828
498341937,0/0/0_0:0:0.0,1835,6370,1828
498441934,0/0/0_0:0:0.0,1835,6298,1828
498541922,0/0/0_0:0:0.0,1835,5906,1828
498637725,0/0/0_0:0:0.0,1835,4977,1829
498741931,0/0/0_0:0:0.0,1836,6242,1830
498841926,0/0/0_0:0:0.0,1836,6050,1830
498941933,0/0/0_0:0:0.0,1836,6170,1830
499041930,0/0/0_0:0:0.0,1836,4740,1830
499151934,0/0/0_0:0:0.0,1837,6226,1831
499251934,0/0/0_0:0:0.0,1837,5948,1831
499351931,0/0/0_0:0:0.0,1837,6165,1831
499451938,0/0/0_0:0:0.0,1837,4531,1831
499551928,0/0/0_0:0:0.0,1838,6071,1831
499651935,0/0/0_0:0:0.0,1837,6057,1831
499751935,0/0/0_0:0:0.0,1838,4597,1832
499851924,0/0/0_0:0:0.0,1838,5967,1833
499951937,0/0/0_0:0:0.0,1838,5052,1833
500051925,0/0/0_0:0:0.0,1838,3640,1833
500171929,0/0/0_0:0:0.0,1839,2881,1833
500271933,0/0/0_0:0:0.0,1838,2806,1833
500371935,0/0/0_0:0:0.0,1838,2825,1834
500471926,0/0/0_0:0:0.0,1839,2580,1834
500571937,0/0/0_0:0:0.0,1839,2621,1834
500671933,0/0/0_0:0:0.0,1840,2603,1834
500771925,0/0/0_0:0:0.0,1840,2187,1835
500871937,0/0/0_0:0:0.0,1839,3179,1835
500971932,0/0/0_0:0:0.0,1840,4873,1835
501071939,0/0/0_0:0:0.0,1840,5626,1836
501181936,0/0/0_0:0:0.0,1840,5507,1836
501281915,0/0/0_0:0:0.0,1840,5080,1837
501381931,0/0/0_0:0:0.0,1840,4772,1837
501481934,0/0/0_0:0:0.0,1840,4867,1837
501581921,0/0/0_0:0:0.0,1840,6048,1837
501681935,0/0/0_0:0:0.0,1841,6106,1839
501781921,0/0/0_0:0:0.0,1841,6097,1839
501881934,0/0/0_0:0:0.0,1842,6118,1839
501981917,0/0/0_0:0:0.0,1841,6032,1839
502081930,0/0/0_0:0:0.0,1842,5796,1839
502201925,0/0/0_0:0:0.0,1842,6092,1839
502301938,0/0/0_0:0:0.0,1842,6128,1840
502401932,0/0/0_0:0:0.0,1842,6216,1840
502501919,0/0/0_0:0:0.0,1842,5602,1840
502601935,0/0/0_0:0:0.0,1842,5549,1841
502701932,0/0/0_0:0:0.0,1843,5677,1841
502801923,0/0/0_0:0:0.0,1842,6265,1842
502901935,0/0/0_0:0:0.0,1843,6055,1842
503001935,0/0/0_0:0:0.0,1843,6268,1842
503101921,0/0/0_0:0:0.0,1844,5204,1842
503211936,0/0/0_0:0:0.0,1844,5255,1843
503311933,0/0/0_0:0:0.0,1844,4380,1843
503411928,0/0/0_0:0:0.0,1844,4247,1844
503507589,0/0/0_0:0:0.0,1845,3080,1844
503611931,0/0/0_0:0:0.0,1845,3221,1844
503711934,0/0/0_0:0:0.0,1844,4040,1845
503811932,0/0/0_0:0:0.0,1844,3581,1845
503911935,0/0/0_0:0:0.0,1845,4751,1845
504011927,0/0/0_0:0:0.0,1845,5225,1846
504111934,0/0/0_0:0:0.0,1845,6172,1846
504221936,0/0/0_0:0:0.0,1846,5248,1847
504321929,0/0/0_0:0:0.0,1846,3724,1847
504421933,0/0/0_0:0:0.0,1846,2965,1848
504521935,0/0/0_0:0:0.0,1846,3988,1848
504621941,0/0/0_0:0:0.0,1846,4776,1848
504721936,0/0/0_0:0:0.0,1846,4579,1849
504821929,0/0/0_0:0:0.0,1847,4082,1849
504921935,0/0/0_0:0:0.0,1847,4727,1848
505021934,0/0/0_0:0:0.0,1846,3943,1849
505121925,0/0/0_0:0:0.0,1847,5854,1849
505231935,0/0/0_0:0:0.0,1848,6013,1850
505331930,0/0/0_0:0:0.0,1848,4671,1850
505431925,0/0/0_0:0:0.0,1848,5453,1850
505531937,0/0/0_0:0:0.0,1848,5917,1850
505631929,0/0/0_0:0:0.0,1849,6265,1850
505731931,0/0/0_0:0:0.0,1849,6349,1851
505831935,0/0/0_0:0:0.0,1849,5913,1851
505931923,0/0/0_0:0:0.0,1849,5120,1852
506031934,0/0/0_0:0:0.0,1849,6354,1853
506131925,0/0/0_0:0:0.0,1849,6067,1854
506241929,0/0/0_0:0:0.0,1849,6559,1854
506341937,0/0/0_0:0:0.0,1849,4443,1854
506441938,0/0/0_0:0:0.0,1850,5740,1854
506541931,0/0/0_0:0:0.0,1850,4839,1855
506641940,0/0/0_0:0:0.0,1850,4154,1856
506741933,0/0/0_0:0:0.0,1850,3619,1855
506841937,0/0/0_0:0:0.0,1851,3754,1855
506941927,0/0/0_0:0:0.0,1852,3656,1856
507041937,0/0/0_0:0:0.0,1851,4251,1856
507137016,0/0/0_0:0:0.0,1853,5801,1856
507251927,0/0/0_0:0:0.0,1852,6284,1857
507351935,0/0/0_0:0:0.0,1853,6130,1857
507451925,0/0/0_0:0:0.0,1853,6120,1858
507551928,0/0/0_0:0:0.0,1854,6240,1858
507651937,0/0/0_0:0:0.0,1855,6214,1859
507751927,0/0/0_0:0:0.0,1854,5612,1859
507851934,0/0/0_0:0:0.0,1854,4499,1859
507951932,0/0/0_0:0:0.0,1854,4127,1860
508051937,0/0/0_0:0:0.0,1856,5945,1860
508151935,0/0/0_0:0:0.0,1856,5822,1862
508261928,0/0/0_0:0:0.0,1856,5686,1862
508361939,0/0/0_0:0:0.0,1857,3745,1862
508461929,0/0/0_0:0:0.0,1857,2848,1863
508561930,0/0/0_0:0:0.0,1859,2664,1863
508661937,0/0/0_0:0:0.0,1857,2545,1863
508761921,0/0/0_0:0:0.0,1859,2559,1863
508861937,0/0/0_0:0:0.0,1859,2663,1865
508961927,0/0/0_0:0:0.0,1861,2423,1865
509061936,0/0/0_0:0:0.0,1861,2204,1865
509161934,0/0/0_0:0:0.0,1861,2062,1866
509271927,0/0/0_0:0:0.0,1862,1985,1866
509371940,0/0/0_0:0:0.0,1861,2242,1867
509471925,0/0/0_0:0:0.0,1862,2841,1867
509571940,0/0/0_0:0:0.0,1862,3992,1867
509671925,0/0/0_0:0:0.0,1864,5194,1869
509771933,0/0/0_0:0:0.0,1864,5624,1868
509871938,0/0/0_0:0:0.0,1865,5909,1869
509971937,0/0/0_0:0:0.0,1865,4781,1870
510071941,0/0/0_0:0:0.0,1867,5749,1870
510171932,0/0/0_0:0:0.0,1866,5784,1870
510281936,0/0/0_0:0:0.0,1866,5771,1871
510381925,0/0/0_0:0:0.0,1868,5878,1872
510477888,0/0/0_0:0:0.0,1868,5948,1872
510581923,0/0/0_0:0:0.0,1869,5997,1871
510681934,0/0/0_0:0:0.0,1870,5801,1874
510781932,0/0/0_0:0:0.0,1870,6022,1874
510881930,0/0/0_0:0:0.0,1870,6034,1874
510981931,0/0/0_0:0:0.0,1870,5999,1874
511081925,0/0/0_0:0:0.0,1871,5927,1874
511181934,0/0/0_0:0:0.0,1871,5908,1875
511301926,0/0/0_0:0:0.0,1871,5916,1876
511401932,0/0/0_0:0:0.0,1873,5616,1877
511501935,0/0/0_0:0:0.0,1875,6055,1876
511601930,0/0/0_0:0:0.0,1875,5531,1878
511701931,0/0/0_0:0:0.0,1874,4581,1878
511801928,0/0/0_0:0:0.0,1875,5593,1879
511901938,0/0/0_0:0:0.0,1876,5955,1879
512001926,0/0/0_0:0:0.0,1876,5949,1879
512101925,0/0/0_0:0:0.0,1876,5969,1880
512201932,0/0/0_0:0:0.0,1878,5945,1880
512311923,0/0/0_0:0:0.0,1876,5978,1881
512411935,0/0/0_0:0:0.0,1879,5843,1881
512511940,0/0/0_0:0:0.0,1879,5955,1882
512611930,0/0/0_0:0:0.0,1879,4461,1882
512711942,0/0/0_0:0:0.0,1879,5658,1882
512811933,0/0/0_0:0:0.0,1881,5748,1882
512911937,0/0/0_0:0:0.0,1881,4989,1884
513011935,0/0/0_0:0:0.0,1881,5192,1883
513111935,0/0/0_0:0:0.0,1883,5094,1884
513211923,0/0/0_0:0:0.0,1881,4016,1883
513321936,0/0/0_0:0:0.0,1882,5770,1885
513421922,0/0/0_0:0:0.0,1884,5566,1886
513521933,0/0/0_0:0:0.0,1884,5990,1886
513621935,0/0/0_0:0:0.0,1884,5965,1887
513721939,0/0/0_0:0:0.0,1884,5420,1887
513821935,0/0/0_0:0:0.0,1885,4849,1887
513921937,0/0/0_0:0:0.0,1885,4198,1887
514021937,0/0/0_0:0:0.0,1886,3059,1889
514121929,0/0/0_0:0:0.0,1887,2879,1889
514221938,0/0/0_0:0:0.0,1887,2436,1889
514331931,0/0/0_0:0:0.0,1887,2089,1890
514431938,0/0/0_0:0:0.0,1887,1736,1890
514531935,0/0/0_0:0:0.0,1888,1733,1891
514631924,0/0/0_0:0:0.0,1887,1621,1891
514731935,0/0/0_0:0:0.0,1888,1542,1891
514831929,0/0/0_0:0:0.0,1889,1390,1892
514931943,0/0/0_0:0:0.0,1888,1297,1892
515031935,0/0/0_0:0:0.0,1890,1205,1893
515131936,0/0/0_0:0:0.0,1890,1161,1893
515231940,0/0/0_0:0:0.0,1890,1213,1894
515341924,0/0/0_0:0:0.0,1892,1271,1894
515441936,0/0/0_0:0:0.0,1890,1378,1894
515541933,0/0/0_0:0:0.0,1891,1471,1894
515641922,0/0/0_0:0:0.0,1891,1518,1895
515741941,0/0/0_0:0:0.0,1891,1670,1895
515841936,0/0/0_0:0:0.0,1893,1791,1896
515941923,0/0/0_0:0:0.0,1893,2031,1896
516041933,0/0/0_0:0:0.0,1893,2055,1897
516141934,0/0/0_0:0:0.0,1893,2375,1897
516241939,0/0/0_0:0:0.0,1895,2348,1898
516361935,0/0/0_0:0:0.0,1895,2599,1897
516461928,0/0/0_0:0:0.0,1895,2839,1898
516561932,0/0/0_0:0:0.0,1896,2900,1899
516661932,0/0/0_0:0:0.0,1896,2817,1900
516761925,0/0/0_0:0:0.0,1896,2999,1900
516861933,0/0/0_0:0:0.0,1896,3073,1899
516961935,0/0/0_0:0:0.0,1898,3957,1901
517061926,0/0/0_0:0:0.0,1898,3962,1901
517161930,0/0/0_0:0:0.0,1898,4585,1902
517261935,0/0/0_0:0:0.0,1898,4672,1902
517371923,0/0/0_0:0:0.0,1899,5362,1902
517471936,0/0/0_0:0:0.0,1899,5903,1902
517571944,0/0/0_0:0:0.0,1899,5901,1902
517671931,0/0/0_0:0:0.0,1899,6193,1903
517771931,0/0/0_0:0:0.0,1899,6163,1903
517871938,0/0/0_0:0:0.0,1901,6251,1904
517971925,0/0/0_0:0:0.0,1901,6172,1904
518071930,0/0/0_0:0:0.0,1901,5836,1904
518171936,0/0/0_0:0:0.0,1901,5852,1905
518271926,0/0/0_0:0:0.0,1901,2543,1905
518381931,0/0/0_0:0:0.0,1901,2996,1905
518481921,0/0/0_0:0:0.0,1902,4978,1905
518581935,0/0/0_0:0:0.0,1903,4973,1906
518681925,0/0/0_0:0:0.0,1902,5136,1906
518781940,0/0/0_0:0:0.0,1904,5584,1906
518881932,0/0/0_0:0:0.0,1904,5465,1907
518981924,0/0/0_0:0:0.0,1904,5689,1906
519081938,0/0/0_0:0:0.0,1904,5971,1907
519181926,0/0/0_0:0:0.0,1904,5533,1907
519281933,0/0/0_0:0:0.0,1904,5245,1907
519391925,0/0/0_0:0:0.0,1905,5586,1908
519491939,0/0/0_0:0:0.0,1904,5507,1908
519591932,0/0/0_0:0:0.0,1904,5388,1908
519691930,0/0/0_0:0:0.0,1904,5024,1908
519791934,0/0/0_0:0:0.0,1905,5369,1909
519891927,0/0/0_0:0:0.0,1906,4800,1909
519991930,0/0/0_0:0:0.0,1907,5122,1909
520091932,0/0/0_0:0:0.0,1907,5703,1910
520191925,0/0/0_0:0:0.0,1907,4279,1910
520291941,0/0/0_0:0:0.0,1907,4777,1911
520401939,0/0/0_0:0:0.0,1908,5112,1910
520501927,0/0/0_0:0:0.0,1907,5556,1911
520601932,0/0/0_0:0:0.0,1909,5992,1912
520701942,0/0/0_0:0:0.0,1908,5710,1912
520801937,0/0/0_0:0:0.0,1909,2582,1913
520901934,0/0/0_0:0:0.0,1908,2646,1913
521001935,0/0/0_0:0:0.0,1908,2649,1914
521101921,0/0/0_0:0:0.0,1909,2818,1914
521201942,0/0/0_0:0:0.0,1910,2961,1914
521301941,0/0/0_0:0:0.0,1910,2618,1915
521421931,0/0/0_0:0:0.0,1910,3397,1915
521521925,0/0/0_0:0:0.0,1910,4786,1916
521621939,0/0/0_0:0:0.0,1912,5784,1916
521721935,0/0/0_0:0:0.0,1912,3790,1916
521821922,0/0/0_0:0:0.0,1912,5601,1917
521921942,0/0/0_0:0:0.0,1912,5871,1917
522021929,0/0/0_0:0:0.0,1912,5248,1918
522121938,0/0/0_0:0:0.0,1912,3474,1918
522221923,0/0/0_0:0:0.0,1912,2871,1918
522321932,0/0/0_0:0:0.0,1913,2831,1919
522431926,0/0/0_0:0:0.0,1913,5556,1919
522531933,0/0/0_0:0:0.0,1913,6557,1920
522631935,0/0/0_0:0:0.0,1913,6438,1921
522731928,0/0/0_0:0:0.0,1915,6564,1921
522831933,0/0/0_0:0:0.0,1915,6517,1922
522931936,0/0/0_0:0:0.0,1913,5955,1921
523031928,0/0/0_0:0:0.0,1913,6037,1923
523131934,0/0/0_0:0:0.0,1916,6064,1922
523231932,0/0/0_0:0:0.0,1916,6261,1923
523331925,0/0/0_0:0:0.0,1916,6305,1923
523451932,0/0/0_0:0:0.0,1916,4797,1923
